prompt_id,method,worker,image_reward,elapsed_s,online_reward_s,peak_vram_gib,logical_unet_evals,batched_verifier_calls,verifier_candidate_scores,winner_id,hps,geneval,geneval_reason,prompt,tag
185,ours,1,0.8144512176513672,42.07144781699935,3.267140775000371,5.372836112976074,247,2,11,7,0.2937144637107849,1.0,,a photo of two ties,counting
185,psp,1,1.0021662712097168,43.914331415999186,4.1667456649993255,5.245241165161133,256,3,14,7,0.2930172681808471,1.0,,a photo of two ties,counting
187,ours,1,-1.7195711135864258,41.70212533099948,3.2353906049993384,5.372836112976074,247,2,11,6,0.2070312798023224,0.0,"expected toothbrush>=2, found 0",a photo of two toothbrushs,counting
187,psp,1,-2.1231794357299805,43.86682973800089,4.1546113370004605,5.245241165161133,256,3,14,5,0.2329784780740738,0.0,"expected toothbrush>=2, found 0",a photo of two toothbrushs,counting
189,ours,1,1.599939227104187,41.62788976500087,3.230570464000266,5.372836112976074,247,2,11,5,0.3009753823280334,1.0,,a photo of three tennis rackets,counting
189,psp,1,1.5904768705368042,43.656118410999625,4.147269719998803,5.245241165161133,256,3,14,1,0.2928128242492676,0.0,"expected tennis racket>=3, found 2",a photo of three tennis rackets,counting
191,ours,1,1.4581432342529297,41.64321781400031,3.2318600519993197,5.372836112976074,247,2,11,1,0.2409560680389404,0.0,"expected vase>=4, found 3",a photo of four vases,counting
191,psp,1,1.4733320474624634,43.60780112300017,4.133564986997953,5.245241165161133,256,3,14,5,0.3152249455451965,0.0,"expected vase<5, found 5",a photo of four vases,counting
193,ours,1,0.016086064279079437,41.91379723499995,3.2543833239997184,5.372836112976074,247,2,11,1,0.2304792702198028,0.0,"expected computer keyboard>=4, found 1",a photo of four computer keyboards,counting
193,psp,1,-0.04111612215638161,43.746272591999514,4.157225161001406,5.245241165161133,256,3,14,1,0.2297329604625702,0.0,"expected computer keyboard>=4, found 2",a photo of four computer keyboards,counting
195,ours,1,1.3466579914093018,41.71782068799985,3.238425666999319,5.372836112976074,247,2,11,7,0.2920072078704834,0.0,"expected oven>=2, found 0",a photo of two ovens,counting
195,psp,1,1.3155876398086548,43.90059379200102,4.161680826999145,5.245241165161133,256,3,14,7,0.2915671467781067,0.0,"expected oven>=2, found 0",a photo of two ovens,counting
197,ours,1,1.0645174980163574,41.704203108,3.2403975049983273,5.372836112976074,247,2,11,2,0.265665054321289,1.0,,a photo of two bicycles,counting
197,psp,1,1.0712957382202148,43.640529948999756,4.135851945000468,5.245241165161133,256,3,14,2,0.264459490776062,1.0,,a photo of two bicycles,counting
199,ours,1,0.8899781703948975,41.63705631800076,3.240035259999786,5.372836112976074,247,2,11,6,0.2686428725719452,1.0,,a photo of three oranges,counting
199,psp,1,0.8553614020347595,43.61214853999991,4.1327641509979,5.245241165161133,256,3,14,6,0.2669568955898285,1.0,,a photo of three oranges,counting
201,ours,1,1.0375401973724365,41.65148911700089,3.245289935999608,5.372836112976074,247,2,11,5,0.3213943243026733,1.0,,a photo of three handbags,counting
201,psp,1,1.0217915773391724,43.653725357999065,4.130207833000895,5.245241165161133,256,3,14,5,0.321674644947052,1.0,,a photo of three handbags,counting
203,ours,1,0.6353414058685303,41.649203884999224,3.2383791970005404,5.372836112976074,247,2,11,6,0.3020399808883667,0.0,"expected snowboard<3, found 3",a photo of two snowboards,counting
203,psp,1,0.5069894194602966,43.662223260000246,4.138183564000428,5.245241165161133,256,3,14,6,0.3026969730854034,0.0,"expected snowboard<3, found 3",a photo of two snowboards,counting
205,ours,1,1.250753402709961,41.54458212300051,3.2248407989991392,5.372836112976074,247,2,11,7,0.3081693053245544,1.0,,a photo of three apples,counting
205,psp,1,1.2539674043655396,43.61776462799935,4.135936373000732,5.245241165161133,256,3,14,7,0.3080874383449554,1.0,,a photo of three apples,counting
207,ours,1,0.8517196178436279,41.69842728200092,3.2342209889993683,5.372836112976074,247,2,11,8,0.3268126547336578,1.0,,a photo of three hot dogs,counting
207,psp,1,0.32674965262413025,43.67908759100101,4.147956305001571,5.245241165161133,256,3,14,2,0.28848996758461,1.0,,a photo of three hot dogs,counting
209,ours,1,0.6313761472702026,41.59494971999993,3.228545909998502,5.372836112976074,247,2,11,8,0.1995958834886551,0.0,"expected kite>=3, found 2",a photo of three kites,counting
209,psp,1,-0.11435318738222122,43.57452908800042,4.125506987000335,5.245241165161133,256,3,14,2,0.1859436929225921,0.0,"expected kite>=3, found 2",a photo of three kites,counting
211,ours,1,0.5067892074584961,41.7089633960004,3.2540649359998497,5.372836112976074,247,2,11,8,0.2325832247734069,1.0,,a photo of three cell phones,counting
211,psp,1,0.30674728751182556,43.67449146599938,4.134601430998373,5.245241165161133,256,3,14,1,0.2560382187366485,0.0,"expected cell phone<4, found 4",a photo of three cell phones,counting
213,ours,1,0.1228579431772232,41.74261759100045,3.24237831299979,5.372836112976074,247,2,11,8,0.2381079792976379,0.0,"expected computer keyboard>=3, found 2",a photo of three computer keyboards,counting
213,psp,1,-0.20747032761573792,43.73846512599994,4.1548113049993844,5.245241165161133,256,3,14,1,0.2003535330295562,0.0,"expected computer keyboard>=3, found 1",a photo of three computer keyboards,counting
215,ours,1,0.8924926519393921,41.690168926001206,3.2352273569995305,5.372836112976074,247,2,11,1,0.2794037461280823,1.0,,a photo of two tv remotes,counting
215,psp,1,0.901148796081543,43.687060242998996,4.143025680999926,5.245241165161133,256,3,14,1,0.2784345746040344,1.0,,a photo of two tv remotes,counting
217,ours,1,0.7871546149253845,41.6050324480002,3.232932550001351,5.372836112976074,247,2,11,1,0.236249953508377,0.0,"expected book>=3, found 2",a photo of three books,counting
217,psp,1,0.7889409065246582,43.66784685799939,4.147728308000296,5.245241165161133,256,3,14,1,0.236346960067749,0.0,"expected book>=3, found 2",a photo of three books,counting
219,ours,1,1.650574803352356,41.71392997200019,3.242398636000871,5.372836112976074,247,2,11,2,0.313882827758789,1.0,,a photo of two vases,counting
219,psp,1,1.651778221130371,43.739513255999555,4.146995384000547,5.245241165161133,256,3,14,2,0.3136951029300689,1.0,,a photo of two vases,counting
221,ours,1,1.1271981000900269,41.72824109099929,3.2439973700002156,5.372836112976074,247,2,11,4,0.2438827157020568,1.0,,a photo of four chairs,counting
221,psp,1,1.377066969871521,43.71603852100088,4.140040308000607,5.245241165161133,256,3,14,2,0.2315275967121124,0.0,"expected chair>=4, found 3",a photo of four chairs,counting
223,ours,1,1.4692578315734863,41.72217397900022,3.234354615000484,5.372836112976074,247,2,11,6,0.3010586202144623,0.0,"expected stop sign>=4, found 3",a photo of four stop signs,counting
223,psp,1,1.465990662574768,43.77202028800093,4.15054905299985,5.245241165161133,256,3,14,6,0.3004900217056274,0.0,"expected stop sign>=4, found 3",a photo of four stop signs,counting
225,ours,1,1.3546395301818848,41.828486946998964,3.242694130000018,5.372836112976074,247,2,11,3,0.2331322431564331,1.0,,a photo of three refrigerators,counting
225,psp,1,1.3258273601531982,43.72412039899973,4.136319597000693,5.245241165161133,256,3,14,3,0.2335991561412811,1.0,,a photo of three refrigerators,counting
227,ours,1,0.6431800723075867,41.84829701600029,3.256308549998721,5.372836112976074,247,2,11,8,0.298258900642395,0.0,"expected giraffe>=3, found 2",a photo of three giraffes,counting
227,psp,1,0.4382694363594055,43.849991093000426,4.1815522860015335,5.245241165161133,256,3,14,0,0.3222680687904358,1.0,,a photo of three giraffes,counting
229,ours,1,1.16899573802948,41.781763214999955,3.246999909000806,5.372836112976074,247,2,11,7,0.3177497684955597,1.0,,a photo of three wine glasses,counting
229,psp,1,1.2340656518936157,43.88701262499853,4.171066137001617,5.245241165161133,256,3,14,4,0.2895295321941376,1.0,,a photo of three wine glasses,counting
231,ours,1,1.1038957834243774,41.785224831999585,3.2501240269994014,5.372836112976074,247,2,11,7,0.2897103428840637,1.0,,a photo of three trucks,counting
231,psp,1,1.1006417274475098,43.777735243998904,4.163889441999345,5.245241165161133,256,3,14,0,0.3078519105911255,1.0,,a photo of three trucks,counting
233,ours,1,1.081974983215332,41.78321255099945,3.2480250999997224,5.372836112976074,247,2,11,7,0.2920350134372711,1.0,,a photo of two carrots,counting
233,psp,1,1.0813472270965576,43.847863630000575,4.176426355998046,5.245241165161133,256,3,14,7,0.2919934391975403,1.0,,a photo of two carrots,counting
235,ours,1,0.8921050429344177,41.83020392000071,3.2467838859993208,5.372836112976074,247,2,11,8,0.2822519242763519,0.0,"expected traffic light>=4, found 1",a photo of four traffic lights,counting
235,psp,1,0.8416650295257568,43.79081882599894,4.161125894999714,5.245241165161133,256,3,14,7,0.2694501876831054,0.0,"expected traffic light>=4, found 3",a photo of four traffic lights,counting
237,ours,1,0.8229122757911682,41.69333681799981,3.237540166999679,5.372836112976074,247,2,11,2,0.2642512321472168,1.0,,a photo of two cars,counting
237,psp,1,0.9111173152923584,43.73115004800093,4.149307798999871,5.245241165161133,256,3,14,4,0.2861897051334381,1.0,,a photo of two cars,counting
239,ours,1,1.3753012418746948,41.61868137499914,3.2264634769999248,5.372836112976074,247,2,11,2,0.2942706942558288,1.0,,a photo of two wine glasses,counting
239,psp,1,1.3682527542114258,43.62416153399863,4.133638238998174,5.245241165161133,256,3,14,2,0.2944881319999695,1.0,,a photo of two wine glasses,counting
241,ours,1,0.9674616456031799,41.59868518000076,3.2353530260006664,5.372836112976074,247,2,11,1,0.2581435441970825,0.0,"expected knife>=4, found 3",a photo of four knifes,counting
241,psp,1,1.1424169540405273,43.66942442599975,4.127795020000121,5.245241165161133,256,3,14,0,0.2696540653705597,1.0,,a photo of four knifes,counting
243,ours,1,0.6443019509315491,41.643614966000314,3.231315728999107,5.372836112976074,247,2,11,7,0.2650961577892303,0.0,"expected zebra>=4, found 2",a photo of four zebras,counting
243,psp,1,0.8366112112998962,43.63592800600054,4.133981913999378,5.245241165161133,256,3,14,7,0.2731403112411499,0.0,"expected zebra>=4, found 3",a photo of four zebras,counting
245,ours,1,1.2967565059661865,42.061547851000796,3.260546642000918,5.372836112976074,247,2,11,2,0.2961037456989288,1.0,,a photo of four skateboards,counting
245,psp,1,1.2314295768737793,43.848960199999055,4.168113395999171,5.245241165161133,256,3,14,5,0.2914118766784668,1.0,,a photo of four skateboards,counting
247,ours,1,1.0838826894760132,41.699906892999934,3.237167628998577,5.372836112976074,247,2,11,6,0.3412451148033142,1.0,,a photo of three birds,counting
247,psp,1,1.0884488821029663,43.85378280999976,4.14883871299935,5.245241165161133,256,3,14,6,0.3415671586990356,1.0,,a photo of three birds,counting
249,ours,1,0.8542306423187256,41.55892161799966,3.219797591000315,5.372836112976074,247,2,11,0,0.2609325051307678,1.0,,a photo of four microwaves,counting
249,psp,1,0.9925605058670044,43.607334663000074,4.137398408000081,5.245241165161133,256,3,14,7,0.2616817057132721,0.0,"expected microwave>=4, found 3",a photo of four microwaves,counting
251,ours,1,1.2818125486373901,41.5899258369991,3.218948112000362,5.372836112976074,247,2,11,5,0.2975027561187744,1.0,,a photo of three laptops,counting
251,psp,1,1.2887098789215088,43.564407267000206,4.126580665997608,5.245241165161133,256,3,14,5,0.2977459132671356,1.0,,a photo of three laptops,counting
253,ours,1,-0.2759242355823517,41.664266724999834,3.236323605000507,5.372836112976074,247,2,11,5,0.2662168741226196,0.0,"expected parking meter>=2, found 0",a photo of two parking meters,counting
253,psp,1,0.5173460841178894,43.625704947000486,4.14235654499862,5.245241165161133,256,3,14,1,0.231751412153244,1.0,,a photo of two parking meters,counting
255,ours,1,1.2532414197921753,41.68834206399879,3.24127844099894,5.372836112976074,247,2,11,5,0.2477906197309494,0.0,"expected bench>=3, found 1",a photo of three benchs,counting
255,psp,1,1.2640053033828735,43.715246071000365,4.148307694000323,5.245241165161133,256,3,14,5,0.2465448379516601,0.0,"expected bench>=3, found 1",a photo of three benchs,counting
257,ours,1,-0.36522775888442993,41.764349377001054,3.245620454001255,5.372836112976074,247,2,11,2,0.2646015286445617,0.0,"expected book<5, found 5",a photo of four books,counting
257,psp,1,-0.3774084746837616,43.77171922999878,4.145488064999881,5.245241165161133,256,3,14,0,0.2534703016281128,0.0,"expected book<5, found 9",a photo of four books,counting
259,ours,1,1.4917577505111694,41.79186895100065,3.2366934860001493,5.372836112976074,247,2,11,8,0.2810956835746765,1.0,,a photo of a blue fire hydrant,colors
259,psp,1,1.3301552534103394,43.69708156500019,4.160359721001441,5.245241165161133,256,3,14,4,0.2601610124111175,1.0,,a photo of a blue fire hydrant,colors
261,ours,1,1.7770040035247803,41.87501430700104,3.2443939899985708,5.372836112976074,247,2,11,4,0.2699873149394989,1.0,,a photo of a purple cup,colors
261,psp,1,1.7472712993621826,43.893337609999435,4.166561558999092,5.245241165161133,256,3,14,1,0.2793172895908355,1.0,,a photo of a purple cup,colors
263,ours,1,1.2531658411026,41.80124937000073,3.2513528230010706,5.372836112976074,247,2,11,8,0.2664603888988495,1.0,,a photo of a yellow boat,colors
263,psp,1,1.2463219165802002,43.84659703000034,4.162469356002475,5.245241165161133,256,3,14,5,0.2612889111042022,1.0,,a photo of a yellow boat,colors
265,ours,1,1.2255589962005615,41.827922460999616,3.247336890999577,5.372836112976074,247,2,11,1,0.3184353709220886,1.0,,a photo of a blue elephant,colors
265,psp,1,1.2447186708450317,43.844812438999725,4.16065202900063,5.245241165161133,256,3,14,2,0.2994976639747619,1.0,,a photo of a blue elephant,colors
267,ours,1,1.6191316843032837,41.93021935800061,3.252804172998367,5.372836112976074,247,2,11,2,0.3078027367591858,1.0,,a photo of a red bicycle,colors
267,psp,1,1.6313599348068237,43.826857934000145,4.167429467999682,5.245241165161133,256,3,14,2,0.3085460364818573,1.0,,a photo of a red bicycle,colors
269,ours,1,1.86943781375885,41.88107784800013,3.2543522589985514,5.372836112976074,247,2,11,8,0.3030057549476623,1.0,,a photo of a purple hair drier,colors
269,psp,1,1.776118278503418,43.92846481499873,4.169753428999684,5.245241165161133,256,3,14,5,0.3094592690467834,1.0,,a photo of a purple hair drier,colors
271,ours,1,1.6427433490753174,41.89727917399978,3.2624030239985586,5.372836112976074,247,2,11,2,0.31962651014328,1.0,,a photo of a purple elephant,colors
271,psp,1,1.6391499042510986,43.961936896001134,4.17572661000122,5.245241165161133,256,3,14,2,0.3190745115280151,1.0,,a photo of a purple elephant,colors
273,ours,1,-0.12995021045207977,41.90436566500102,3.261287720002656,5.372836112976074,247,2,11,3,0.287156343460083,1.0,,a photo of a red zebra,colors
273,psp,1,-0.13114799559116364,43.85987059999934,4.167329709998739,5.245241165161133,256,3,14,1,0.3150154948234558,1.0,,a photo of a red zebra,colors
275,ours,1,1.7226375341415405,41.88491481600067,3.256312934001471,5.372836112976074,247,2,11,4,0.2948571145534515,1.0,,a photo of a yellow tv remote,colors
275,psp,1,1.7117705345153809,43.879896215999906,4.17336689900003,5.245241165161133,256,3,14,4,0.2953663468360901,1.0,,a photo of a yellow tv remote,colors
277,ours,1,0.5603277683258057,41.82461817500007,3.260429256999487,5.372836112976074,247,2,11,4,0.2457534223794937,1.0,,a photo of an orange orange,colors
277,psp,1,0.5508064031600952,43.924168530000316,4.158549814001162,5.245241165161133,256,3,14,4,0.2455136030912399,1.0,,a photo of an orange orange,colors
279,ours,1,1.757190465927124,41.862270105999414,3.2535208350000175,5.372836112976074,247,2,11,4,0.2750830054283142,1.0,,a photo of a red vase,colors
279,psp,1,1.7517478466033936,43.91250840700013,4.153833324999141,5.245241165161133,256,3,14,7,0.3080510199069977,1.0,,a photo of a red vase,colors
281,ours,1,1.734892725944519,41.88121484600015,3.250856565000504,5.372836112976074,247,2,11,3,0.291663110256195,1.0,,a photo of a pink skateboard,colors
281,psp,1,1.7359932661056519,43.89549924300081,4.164551144998768,5.245241165161133,256,3,14,3,0.2915764451026916,1.0,,a photo of a pink skateboard,colors
283,ours,1,1.6018949747085571,41.576328875999025,3.224658563000048,5.372836112976074,247,2,11,6,0.3133657574653625,0.0,"expected bear>=1, found 0",a photo of a purple bear,colors
283,psp,1,1.6339472532272339,43.76846186699913,4.1442800749991875,5.245241165161133,256,3,14,6,0.3185056447982788,0.0,"expected bear>=1, found 0",a photo of a purple bear,colors
285,ours,1,1.184178113937378,41.47683576199961,3.2141140699986863,5.372836112976074,247,2,11,2,0.2757332324981689,1.0,,a photo of a brown computer keyboard,colors
